id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz03376	45868	390	Opinion 1399 Cochliomyia Townsend, 1915 (Diptera, Calliphoridae): conserved	43	2	1986-07-02	International Commission on Zoological Nomenclature	154	155	12757324					1986
bnz03377	45868	428	Opinion 1400 Simia fascicularis Raffles, 1821 (Mammalia, Primates): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	229	230	12757405					1986
bnz03378	45868	428	Opinion 1401 Leucaspis Signoret, 1869 (Insecta, Homoptera): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	231	232	12757407					1986
bnz03379	45868	428	Opinion 1402 Bagrus Bosc, 1816 (Osteichthyes, Siluriformes): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	233	234	12757409					1986
bnz03380	45868	428	Opinion 1403 Lumbricus Lacteus Örley, 1881 designated as type species of Octolasion Örley, 1885 (Annelida, Oligochaeta)	43	3	1986-10-06	International Commission on Zoological Nomenclature	235	236	12757411					1986
bnz03381	45868	428	Opinion 1404 Indodorylaimus elongatus Baqri, 1982 designated as type species of Indodorylaimus Ali & Prabha, 1974 (Nematoda, Dorylaimida)	43	3	1986-10-06	International Commission on Zoological Nomenclature	237	238	12757413					1986
bnz03382	45868	428	Opinion 1405 Aphelinus Mytilaspidis le Baron, 1870 (Insecta, Hymenoptera): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	239	240	12757415					1986
bnz03383	45868	428	Opinion 1406 Phalaena stagnata Donovan, 1806 designated as type species of Nymphula Schrank, 1802 (Insecta, Lepidoptera)	43	3	1986-10-06	International Commission on Zoological Nomenclature	241	242	12757417					1986
bnz03384	45868	428	Opinion 1407 Lamia aethiops Fabricius, 1775 designated as type species of Ceroplesis Serville, 1835 (Insecta, Coleoptera)	43	3	1986-10-06	International Commission on Zoological Nomenclature	243	244	12757419					1986
bnz03385	45868	428	Opinion 1408 Hypocryph Alus Mangiferae (Stebeing, 1914) given nomenclatural precedence over Cryphalus inops Eichhoff, 1872 and Hypothenemus griseus Blackburn, 1885 (Insecta, Coleoptera)	43	3	1986-10-06	International Commission on Zoological Nomenclature	245	246	12757421					1986
bnz03386	45868	428	Opinion 1409 Adianthus bucatus Ameghino, 1891 (Mammalia): neotype designated	43	3	1986-10-06	International Commission on Zoological Nomenclature	247	248	12757423					1986
bnz03387	45868	428	Opinion 1410 Williamia Monterosato, 1884 (Mollusca, Gastropoda): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	249	250	12757425					1986
bnz03388	45868	428	Opinion 1411 Drymus ryeii Douglas & Scott, 1865 (Insecta, Hemiptera): neotype set aside	43	3	1986-10-06	International Commission on Zoological Nomenclature	251	252	12757427					1986
bnz03389	45868	428	Opinion 1412 Leptoclinum Fulgens milne Edwards, 1841 designated as type species of Leptoclinum milne Edwards, 1841 (Tunicata, Ascidiaea)	43	3	1986-10-06	International Commission on Zoological Nomenclature	253	255	12757429					1986
bnz03390	45868	428	Opinion 1413 Delphinus truncatus Montagu, 1821 (Mammalia, Cetacea): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	256	257	12757432					1986
bnz03391	45868	428	Opinion 1414 Panopea Menard de La Groye, 1807 (Mollusca, Bivalvia): conserved	43	3	1986-10-06	International Commission on Zoological Nomenclature	258	261	12757434					1986
bnz03392	45868	428	Opinion 1415 Polygnathus bilineatus Roundy, 1926 designated as type species of Gnathodus Pander, 1856 (Conodonta)	43	3	1986-10-06	International Commission on Zoological Nomenclature	262	263	12757438					1986
bnz03393	45868	428	Opinion 1416 Cnetha Enderlein, 1921 and Pseudonevermannia Baranov, 1926 (Insecta, Diptera): type species designated; Atractocera latipes Meigen, 1804: confirmation of holotype	43	3	1986-10-06	International Commission on Zoological Nomenclature	264	266	12757440					1986
bnz03394	45868	428	Opinion 1417 Chromis Cuvier in Desmaret, 1814 (Osteichthyes, Perciformes): gender confirmed as Feminine	43	3	1986-10-06	International Commission on Zoological Nomenclature	267	268	12757443					1986
bnz03395	45868	458	Opinion 1418 Glyphipterix Hübner, [1825] (Insecta, Lepidoptera): Tinea bergstraesserella Fabricius, 1781 designated as type species	43	4	1986-12-11	International Commission on Zoological Nomenclature	325	327	12757507					1986
bnz03396	45868	458	Opinion 1419 Democricetodon Fahlbusch, 1964 (Mammalia: Rodentia): Democricetodon crassus Freudenthal, 1969 designated as type species	43	4	1986-12-11	International Commission on Zoological Nomenclature	328	329	12757510					1986
bnz03397	45868		Corrigenda	43	4	1986-12-11	International Commission on Zoological Nomenclature	388	388						1986
bnz03398	44485	149360	Opinion 1420 Humerobates Sellnick, 1928 (Arachnida, Acari): designation of Humerobates rostrolamellatus Grandjean, 1936 as type species	44	1	1987-03-23	International Commission on Zoological Nomenclature	49	49	12229408					1987
bnz03399	44485	262	Opinion 1421 Erigone Audouin, [1826] (Arachnidae, Araneae): Erigone longipalpis Sundevall, 1830, designated as type species	44	1	1987-03-23	International Commission on Zoological Nomenclature	50	51	12229409					1987
bnz03400	44485	263	Opinion 1422 Ichnotropis Peters, 1854 (Reptilia, Sauria): conserved	44	1	1987-03-23	International Commission on Zoological Nomenclature	52	52	12229411					1987
bnz03401	44485	264	Opinion 1423 Olpium Koch, 1873 (Arachnida): Obisium Pallipes Lucas, [1846] designated as type species; interpretation of the nominal species Olpium kochi Simon, 1881	44	1	1987-03-23	International Commission on Zoological Nomenclature	53	54	12229412					1987
bnz03402	44485	265	Opinion 1424 Gnamptodon Haliday, 1833 (Insecta, Hymenoptera): Bracon pumilio Nees, 1834 designated as type species	44	1	1987-03-23	International Commission on Zoological Nomenclature	55	56	12229414					1987
bnz03403	44485	266	Opinion 1425 Suppressed: Spiroglyphus Daudin, 1800 and Stoa de Serres, 1855 (Mollusca, Gastropoda) and specific names published in combination with them	44	1	1987-03-23	International Commission on Zoological Nomenclature	57	58	12229416					1987
bnz03404	44485	267	Opinion 1426 Argyrodes Simon, 1864 and Robertus O. Pickard-Cambridge, 1879 (Arachnida, Araneae): conserved	44	1	1987-03-23	International Commission on Zoological Nomenclature	59	60	12229418					1987
bnz03405	44485	268	Opinion 1427 Taenia perfoliata Schrank, 1788 (Cestoda): conserved and confirmed as type species of Anoplocephala Blanchard, 1848	44	1	1987-03-23	International Commission on Zoological Nomenclature	61	62	12229420					1987
bnz03406	44485	269	Opinion 1428 Hymenolepis Weinland, 1858 (Cestoda): Taenia diminuta Rudolphi, 1819 designated as type species	44	1	1987-03-23	International Commission on Zoological Nomenclature	63	63	12229422					1987
bnz03407	44485	270	Opinion 1429 A ruling on the authorship and Dates of the Sowerbys' Mineral Conchology of Great Britain	44	1	1987-03-23	International Commission on Zoological Nomenclature	64	67	12229423					1987
bnz03408	44485	271	Opinion 1430 Hatschekia Poche, 1902 (Crustacea, Copepoda): conserved	44	1	1987-03-23	International Commission on Zoological Nomenclature	68	69	12229427					1987
bnz03409	44485	272	Opinion 1431 Folsomia candida Willem, 1902 (Insecta, Collembola): conserved	44	1	1987-03-23	International Commission on Zoological Nomenclature	70	70	12229429					1987
bnz03410	44485	273	Opinion 1432 Actia Robineau-Desvoidy, 1830 (Insecta, Diptera): Roeselia lamia Meigen, 1838, designated as type species	44	1	1987-03-23	International Commission on Zoological Nomenclature	71	72	12229430					1987
bnz03411	44485	149361	Direction 119 Tornatellina Pfeiffer, 1842 (Mollusca, Gastropoda): Official List entry completed	44	1	1987-03-23	International Commission on Zoological Nomenclature	73	73	12229432					1987
bnz03412	44485	149362	Direction 120 Rhabditis Dujardin, [1844] (Nematoda): Official List entry completed	44	1	1987-03-23	International Commission on Zoological Nomenclature	74	74	12229433					1987
bnz03413	44485	149363	Direction 121 Echinococcus Rudolphi, 1801 (Cestoda): Official List entry completed	44	1	1987-03-23	International Commission on Zoological Nomenclature	75	75	12229434					1987
bnz03414	44485	291	Opinion 1433 Calymene Brongniart in Brongniart & Desmarest, 1822 (Trilobita): conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	132	293	12229495					1987
bnz03415	44485	292	Opinion 1434 Cyphaspis Burmeister, 1843 (Trilobita): Phacops Ceratophthalmus Goldfuss 1843, designated as type species	44	2	1987-06-25	International Commission on Zoological Nomenclature	134	135	12229497					1987
bnz03416	44485	293	Opinion 1435 Cheirurus Beyrich, 1845 (Trilobita): Cheirurus insignis Beyrich, 1845 designated as type species	44	2	1987-06-25	International Commission on Zoological Nomenclature	136	136	12229499					1987
bnz03417	44485	294	Opinion 1436 Harpidae Hawle & Corda, 1847 (Trilobita) and Harpidae Bronn, 1849 (Mollusca, Gastropoda): a ruling to remove the homonymy	44	2	1987-06-25	International Commission on Zoological Nomenclature	137	138	12229500					1987
bnz03418	44485	295	Opinion 1437 Neodorippe Serène & Romimohtarto, 1969 (Crustacea, Decapoda): Dorippe callida Fabricius, 1798 designated as type species	44	2	1987-06-25	International Commission on Zoological Nomenclature	139	140	12229502					1987
bnz03419	44485	296	Opinion 1438 Semionotus Agassiz, 1832 (Osteichthyes): Semionotus bergeri Agassiz, 1833 designated as type species	44	2	1987-06-25	International Commission on Zoological Nomenclature	141	141	12229504					1987
bnz03420	44485	297	Opinion 1439 Cephalopholis argus Schneider, 1801 and Serranm Sexmaculatm (currently Cephalopholis Sexmaculata) Riippell, 1830 (Osteichthyes): conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	142	143	12229505					1987
bnz03421	44485	298	Opinion 1440 Brachyderes Schonherr, 1823 and Cycloderes Sahlberg, 1823 (Insecta, Coleoptera): conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	144	145	12229507					1987
bnz03422	44485	299	Opinion 1441 Elater bimaculatus Rossi, 1790 (currently Drasterius Bimaculatus; Insecta, Coleoptera): specific name conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	146	146	12229509					1987
bnz03423	44485	300	Opinion 1442 Eugynothrips Priesner, 1926 (Insecta, Thysanoptera): Cryptothrips conocephali Karny, 1913 designated as type species	44	2	1987-06-25	International Commission on Zoological Nomenclature	147	147	12229510					1987
bnz03424	44485	301	Opinion 1443 Microchrysa Loew, 1855 (Insecta, Diptera): conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	148	148	12229511					1987
bnz03425	44485	302	Opinion 1444 Musca trilineata Linnaeus, 1767 (currently Oxycera Trilineata; Insecta, Diptera): specific name conserved	44	2	1987-06-25	International Commission on Zoological Nomenclature	149	149	12229512					1987
bnz03426	44485	303	Opinion 1445 Heterogynidae Rambur, 1866 (Insecta, Lepidoptera) and Heterogynidae Nagy, 1969 (Insecta, Hymenoptera): a ruling to remove the homonymy	44	2	1987-06-25	International Commission on Zoological Nomenclature	150	151	12229513					1987
bnz03427	44485	304	Opinion 1446 Stenoderma tolteca Saussure, 1860 (Mammalia, Chiroptera): neotype designation set aside	44	2	1987-06-25	International Commission on Zoological Nomenclature	152	152	12229515					1987
bnz03428	44485	323	Opinion 1447 Trichomonas Donne, 1836 (Protista, Mastigophora): spelling confirmed	44	3	1987-09-25	International Commission on Zoological Nomenclature	201	201	12229568					1987
bnz03429	44485	324	Opinion 1448 Dryophthorus Germar, 1824 (Insecta, Coleoptera): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	202	202	12229569					1987
bnz03430	44485	325	Opinion 1449 Cholus Germar, 1824 (Insecta, Coleoptera): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	203	203	12229570					1987
bnz03431	44485	326	Opinion 1450 Zygops Schoenherr, 1825 (Insecta, Coleoptera): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	204	204	12229571					1987
bnz03432	44485	327	Opinion 1451 Lachnopus Schoenherr, 1840 (Insecta, Coleoptera): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	205	206	12229572					1987
bnz03433	44485	328	Opinion 1452 Nemocestes van Dyke, 1936 (Insecta, Coleoptera): conserved and Geoderces incomptus Horn, 1876 designated as type species.	44	3	1987-09-25	International Commission on Zoological Nomenclature	207	208	12229574					1987
bnz03434	44485	329	Opinion 1453 Strongylaspis Spaeth, 1936 and Strongylocassis Hincks, 1950 (Insecta, Coleoptera): Cassida atripes Leconte, 1859 designated as type species	44	3	1987-09-25	International Commission on Zoological Nomenclature	209	209	12229576					1987
bnz03435	44485	330	Opinion 1454 Nomadacris Uvarov, 1923, (Insecta, Orthoptera): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	210	210	12229577					1987
bnz03436	44485	331	Opinion 1455 Clausilia Draparnaud, 1805 (Mollusca, Gastropoda): Pupa rugosa Draparnaud, 1801 designated as type species	44	3	1987-09-25	International Commission on Zoological Nomenclature	211	211	12229578					1987
bnz03437	44485	332	Opinion 1456 Ammonites (currently Euaspidoceras) Perarmatus J. Sowerby, June 1822 (Cephalopoda, Ammonoidea): conserved despite the senior primary homonym ammonites (currently Peronoceras) Perarmatus Young & Bird, [may] 1822	44	3	1987-09-25	International Commission on Zoological Nomenclature	212	213	12229579					1987
bnz03438	44485	333	Opinion 1457 Astacillafalclandica Ohlin, 1901 (Crustacea, Isopoda): confirmed as type species of Neastacilla Tattersall, 1921	44	3	1987-09-25	International Commission on Zoological Nomenclature	214	214	12229581					1987
bnz03439	44485	334	Opinion 1458 Tylocidaris Pomel, 1883 (Echinodermata, Echinoidea): Cidaris clavigera Mantell, 1822 designated as type species	44	3	1987-09-25	International Commission on Zoological Nomenclature	215	215	12229582					1987
bnz03440	44485	335	Opinion 1459 Carcharias Rafinesque, 1810 (Chondrichthyes, Lamniformes): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	216	217	12229583					1987
bnz03441	44485	336	Opinion 1460 Dasyurus hallucatus Gould, 1842 (Mammalia, Marsupialia): conserved	44	3	1987-09-25	International Commission on Zoological Nomenclature	218	218	12229585					1987
bnz03442	44485	337	Opinion 1461 A ruling on the authorship and Dates of the Text Volumes of the Histoire Naturelle Section of Savigny's Description de L'Egypte	44	3	1987-09-25	International Commission on Zoological Nomenclature	219	220	12229586					1987
bnz03443	44485	350	Opinion 1462 Caeciliidae Rafinesque-Schmaltz, 1814 (Amphibia, Gymnophiona) and Caeciliidae Kolbe, 1880 (Insecta, Psocoptera): a ruling to remove the homonymy	44	4	1987-12-11	International Commission on Zoological Nomenclature	263	264	12229634					1987
bnz03444	44485	351	Opinion 1463 De Lacepede, 1788-1789, Histoire Naturelle des Serpens and Later editions: rejected as a Non-Binominal work	44	4	1987-12-11	International Commission on Zoological Nomenclature	265	267	12229636					1987
bnz03445	44485	351	Corrigenda	44	4	1987-12-11	International Commission on Zoological Nomenclature	280	280						1987
bnz03446	44486	572	Opinion 1464 Calcarina Calcar D'Orbigny, 1839 (currently Pararotalia Calcar; Protista, Foraminiferida): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	56	56	12229729					1988
bnz03447	44486	573	Opinion 1465 Laomedea gracilis Sars, 1850 (currently Clytia Gracilis; Cnidaria, Hydrozoa): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	57	58	12229730					1988
bnz03448	44486	574	Opinion 1466 Terebratula triangulus Valenciennes, 1819, T. Catulloi Pictet, 1867 and T. Janitor Pictet, 1867 (Brachiopoda, Articulata): specific names conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	59	60	12229732					1988
bnz03449	44486	575	Opinion 1467 Criopus Poll, 1791 and Criopoderma Poll, 1795 (Brachiopoda): suppressed	45	1	1988-03-25	International Commission on Zoological Nomenclature	61	61	12229734					1988
bnz03450	44486	576	Opinion 1468 Orbicula Cuvier, 1798 (Brachiopoda, Inarticulata): suppressed	45	1	1988-03-25	International Commission on Zoological Nomenclature	62	62	12229735					1988
bnz03451	44486	577	Opinion 1469 Crania tuberculata Nilsson, 1826 (Brachiopoda): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	63	63	12229736					1988
bnz03452	44486	578	Opinion 1470 Sinuitidae Dall, 1913, Macluritidae Carpenter, 1861 and Euomphalidae de Koninck, 1881 (Gastropoda, Archaeogastropoda): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	64	66	12229737					1988
bnz03453	44486	579	Opinion 1471 Aplysia (originally Laplysia) Viridis Montagu, 1804 (Mollusca, Gastropoda): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	67	68	12229740					1988
bnz03454	44486	580	Opinion 1472 Cyclaxyra Broun, 1893 (Insecta, Coleoptera): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	69	70	12229742					1988
bnz03455	44486	581	Opinion 1473 Tetr opium Kirby, 1837 (Insecta, Coleoptera): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	71	72	12229744					1988
bnz03456	44486	582	Opinion 1474 Tropiphorus Schonherr, 1842 (Insecta, Coleoptera): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	73	73	12229746					1988
bnz03457	44486	583	Opinion 1475 Dexia Meigen, 1826 (Insecta, Diptera): Musca rustica Fabricius, 1775 designated as the type species	45	1	1988-03-25	International Commission on Zoological Nomenclature	74	75	12229747					1988
bnz03458	44486	584	Opinion 1476 Agromyza Fallen, 1810 (Insecta, Diptera): Agromyza reptans Fallen, 1823 designated as the type species	45	1	1988-03-25	International Commission on Zoological Nomenclature	76	76	12229749					1988
bnz03459	44486	585	Opinion 1477 Napomyza Westwood, 1840 (Insecta, Diptera): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	77	77	12229750					1988
bnz03460	44486	586	Opinion 1478 Lycaena mirza Plotz, 1880 (currently Azanus Mirza; Insecta, Lepidoptera): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	78	78	12229751					1988
bnz03461	44486	587	Opinion 1479 Antispila Hiibner, [1825) (Insecta, Lepidoptera): Antispila Stadtmuellereila Hubner, [1825] designated as type species	45	1	1988-03-25	International Commission on Zoological Nomenclature	79	79	12229752					1988
bnz03462	44486	589	Opinion 1479. Antispila Hübner, [1825] (Insecta, Lepidoptera): Antispila stadtmuellerella Hübner, [1825] designated as type species.	45	1	1988-03-25	International Commission on Zoological Nomenclature	79	79	12229754					1988
bnz03463	44486	588	Opinion 1480 Apanteles ornigis Weed, 1887 (currently Pholetesor Ornigis; Insecta, Hymenoptera): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	80	81	12229753					1988
bnz03464	44486	590	Opinion 1481 Siphamia Weber, 1909 and S. Permutata Klausewitz, 1966 (Osteichthyes, Perciformes): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	82	83	12229755					1988
bnz03465	44486	591	Opinion 1482 Heteroclonium bicolor Cope, 1896 (currently Bachia Bicolor; Reptilia, Squamata): specific name conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	84	84	12229757					1988
bnz03466	44486	592	Opinion 1483 Rhabdodon Matheron, 1869 (Reptilia, Ornithischia): conserved	45	1	1988-03-25	International Commission on Zoological Nomenclature	85	86	12229758					1988
bnz03467	44486	593	Direction 122 Bubo Dumeril, 1806 and Surnia Dumeril, 1806 (Aves): Official List entries completed	45	1	1988-03-25	International Commission on Zoological Nomenclature	87	88	12229760					1988
bnz03468	44486	606	Opinion 1484 Trypanosoma brucei Plimmer & Bradford, 1899 (Protista, Mastigophora): spelling of specific name confirmed	45	2	1988-06-24	International Commission on Zoological Nomenclature	154	154	12229831					1988
bnz03469	44486	607	Opinion 1485 Filellum serpens Hassall, 1848 (Cnidaria, Hydrozoa): specific and generic names conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	155	156	12229832					1988
bnz03470	44486	608	Opinion 1486 Tubulanus Renier, (1804) and T. Polymorphus Renier, (1804) (Nemertea): reinstated and made available	45	2	1988-06-24	International Commission on Zoological Nomenclature	157	158	12229834					1988
bnz03471	44486	609	Opinion 1487 Megalonaias Utterback, 1915 (Mollusca, Bivalvia): conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	159	159	12229836					1988
bnz03472	44486	610	Opinion 1488 Heriaeus Simon, 1875 (Arachnida, Araneae): Thomisus hirtus Latreille, 1819 confirmed as type species	45	2	1988-06-24	International Commission on Zoological Nomenclature	160	161	12229837					1988
bnz03473	44486	611	Opinion 1489 Biformalia vittata Sjostedt, 1920 (currently Phaulacridium Vittatum; Insecta, Orthoptera): specific name conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	162	163	12229839					1988
bnz03474	44486	612	Opinion 1490 Phisis Stål, 1861 and Teuthras Stål, 1874 (Insecta, Orthoptera (Grylloptera)): Listroscelis pectinata Guerin, 1831 confirmed as type species	45	2	1988-06-24	International Commission on Zoological Nomenclature	164	164	12229841					1988
bnz03475	44486	613	Opinion 1491 Micronecta griseola Horvath, 1899 (Insecta, Heteroptera): specific name conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	165	166	12229842					1988
bnz03476	44486	614	Opinion 1492 Corixa albifrons Motschulsky, 1863 (currently Micronecta Albifrons; Insecta, Heteroptera): neotype designation confirmed	45	2	1988-06-24	International Commission on Zoological Nomenclature	167	167	12229844					1988
bnz03477	44486	615	Opinion 1493 Geonemus Schoenherr, 1833 (Insecta, Coleoptera): Curculio flabellipes Olivier, 1807 designated as type species	45	2	1988-06-24	International Commission on Zoological Nomenclature	168	169	12229845					1988
bnz03478	44486	616	Opinion 1494 Leptura marginata Fabricius, 1781 (currently Acmaeops Marginata; Insecta, Coleoptera): specific name conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	170	170	12229847					1988
bnz03479	44486	617	Opinion 1495 Colydium castaneum Herbst, 1797 (currently Tribolium Castaneum; Insecta, Coleoptera): specific name conserved	45	2	1988-06-24	International Commission on Zoological Nomenclature	171	172	12229848					1988
bnz03480	44486	618	Opinion 1496 Simulia ferruginea Wahlberg, 1844 (currently Helodon Ferrugineus; Insecta, Diptera): given precedence over Simulia rufa Meigen, 1838 and Simulia borealis Zetterstedt, 1842	45	2	1988-06-24	International Commission on Zoological Nomenclature	173	174	12229850					1988
bnz03481	44486	619	Opinion 1497 Opim Wesmael, 1835 (Insecta, Hymenoptera): Opius pallipes Wesmael, 1835 designated as type species	45	2	1988-06-24	International Commission on Zoological Nomenclature	175	175	12229852					1988
bnz03482	44486	620	Opinion 1498 Cornalatus Attems, 1931 (Diplopoda, Polydesmida): Cornalatus permutatus Attems, 1938 designated as type species	45	2	1988-06-24	International Commission on Zoological Nomenclature	176	176	12229853					1988
bnz03483	44486	621	Opinion 1499 Lepralia punctata Hassall, 1841 (currently Cribrilina Punctata; Bryozoa, Cheilostomata): replacement neotype designated	45	2	1988-06-24	International Commission on Zoological Nomenclature	177	177	12229854					1988
bnz03484	44486	622	Opinion 1500 Cobitis Linnaeus, 1758 (Osteichthyes, Cypriniformes): Cobitis taenia Linnaeus, 1758 designated as the type species, and the original spelling of the family-group name Cobitidae Swainson, 1839 confirmed	45	2	1988-06-24	International Commission on Zoological Nomenclature	178	179	12229855					1988
bnz03485	44486	149370	Direction 123 The Sowerbys' Mineral Conchology of Great Britain'. Official List entry Authorized	45	2	1988-06-24	International Commission on Zoological Nomenclature	180	180	12229857					1988
bnz03486	44486	635	Opinion 1501 Alveolina D'Orbigny, 1826 (Foraminiferida): Oryzaria Boscii Defrance in Bronn, 1825 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	224	225	12229905					1988
bnz03487	44486	636	Opinion 1502 Conus Fergusoni G. B. Sowerby Iii, 1873 (Mollusca, Gastropoda): specific name conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	226	227	12229907					1988
bnz03488	44486	637	Opinion 1503 Pseudocalanidae Sars, 1901 (Crustacea, Copepoda): not to be given precedence over Clausocalanidae Giesbrecht, 1892	45	3	1988-09-23	International Commission on Zoological Nomenclature	228	229	12229909					1988
bnz03489	44486	638	Opinion 1504 Berytidae Fieber, [1851] and Berytinus Kirkaldy, 1900 (Insecta, Heteroptera): conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	230	232	12229911					1988
bnz03490	44486	639	Opinion 1505 Sigara Scholtzi Fieber, [1860] (currently Micronecta (Dichaetonecta) Scholtzi; Insecta, Heteroptera): specific name conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	233	234	12229914					1988
bnz03491	44486	640	Opinion 1506 Oncomera Stephens, 1829 (Insecta, Coleoptera): Dryops femorata Fabricius, 1792 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	235	235	12229916					1988
bnz03492	44486	641	Opinion 1507 Musca marginalis Wiedmann, 1830 (currently Chrysomya Marginalis; Insecta, Diptera): specific name conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	236	236	12229917					1988
bnz03493	44486	642	Opinion 1508 Simulium austeni Edwards, 1915 (Insecta, Diptera): not to be given precedence over Simuuum posticatum Meigen, 1838	45	3	1988-09-23	International Commission on Zoological Nomenclature	237	237	12229918					1988
bnz03494	44486	643	Opinion 1509 Paraphytomyza Enderlein, 1936 (Insecta, Diptera): Phytagromyza Luteoscutellata de Meijere, 1924 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	238	238	12229919					1988
bnz03495	44486	644	Opinion 1510 Microgaster Latreille, 1804 (Insecta, Hymenoptera): Microgaster australis Thomson, 1895 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	239	240	12229920					1988
bnz03496	44486	645	Opinion 1511 Halictus costulatus Kriechbaumer, 1873 (currently Lasioglossum Costulatum; Insecta, Hymenoptera): specific name conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	241	241	12229922					1988
bnz03497	44486	646	Opinion 1512 Desorella Cotteau, 1855 (Echinodermata, Echinoidea): confirmation of Hy Body Pus elatus Desor, 1847 as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	242	242	12229923					1988
bnz03498	44486	647	Opinion 1513 Synapturanus Carvalho, 1954 (Amphibia, Anura): Synapturanus mirandaribeiroi Nelson & Lescure, 1975 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	243	243	12229924					1988
bnz03499	44486	648	Opinion 1514 Liasis Gray, 1842 (Reptilia, Serpentes): Liasis mackloti Dumeril & Bibron, 1844 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	244	244	12229925					1988
bnz03500	44486	649	Opinion 1515 Laridae rafinesque Schmaltz, 1815 (Aves) and Larini Leconte, 1861 (Insecta, Coleoptera): homonymy removed	45	3	1988-09-23	International Commission on Zoological Nomenclature	245	246	12229926					1988
bnz03501	44486	650	Opinion 1516 Taeniolabis Cope, 1882 (Mammalia, Multituberculata): Polymastodon taoensis Cope, 1882 designated as the type species	45	3	1988-09-23	International Commission on Zoological Nomenclature	247	247	12229928					1988
bnz03502	44486	651	Opinion 1517 Viverravus gracilis Marsh, 1872 (Mammalia, Carnivora): generic and specific names conserved	45	3	1988-09-23	International Commission on Zoological Nomenclature	248	248	12229929					1988
bnz03503	44486	657	Corrigenda	45	4	1988-12-16	International Commission on Zoological Nomenclature	304	304						1988
bnz03504	44487	484	Opinion 1518 Harpa articularis Lamarck, 1822 (Mollusca, Gastropoda): specific name conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	53	53	12230062					1989
bnz03505	44487	485	Opinion 1519 Ammonites neubergicus Hauer, 1858 (Cephalopoda, Ammonoidea): to be given precedence over ammonites Chrishna Forbes, 1846	46	1	1989-03-29	International Commission on Zoological Nomenclature	54	55	12230063					1989
bnz03506	44487	486	Opinion 1520 Chagrinichnites Brooksi Feldmann, Osgood, Szmuc & Meinke, 1978 and Chagrinichnites osgoodi Hannibal & Feldmann, 1983 (trace fossil; Arthropod): conserved	46	1	1989-03-29	International Commission on Zoological Nomenclature	56	57	12230065					1989
