ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44489	756	48			4	1991-12-19	Decision of the Commission. Three works by Richard W. Wells and C. Ross Wellington: proposed suppression for nomenclatural purposes	2464	International Commission on Zoological Nomenclature	337	338	https://www.biodiversitylibrary.org/page/12231020	https://www.biodiversitylibrary.org/page/12231021	12231020	12231021					BSTOR
44489	756	48			4	1991-12-19	Corrigenda	2464	International Commission on Zoological Nomenclature	351	351	https://www.biodiversitylibrary.org/page/12231034	https://www.biodiversitylibrary.org/page/12231034							
44490	30684	49			1	1992-03-26	Opinion 1662 Limax fibratus Martyn, 1784 and Nerita hebraea Martyn, 1786 (currently Placostylus Fibratus and Natica Hebraea; Mollusca, Gastropoda): specific names conserved; and Placostylus Beck, 1837: L. Fibratus designated as the type species	2464	International Commission on Zoological Nomenclature	74	75	https://www.biodiversitylibrary.org/page/12231133	https://www.biodiversitylibrary.org/page/12231134	12231133	12231134					BSTOR
44490	30685	49			1	1992-03-26	Opinion 1663 Fryeria Gray, 1853 and F. Rueppelii Bergh, 1869 (Mollusca, Gastropoda): conserved	2464	International Commission on Zoological Nomenclature	76	77	https://www.biodiversitylibrary.org/page/12231135	https://www.biodiversitylibrary.org/page/12231136	12231135	12231136					BSTOR
44490	30686	49			1	1992-03-26	Opinion 1664 Rissoidae Gray, 1847 (Mollusca, Gastropoda): given precedence over Truncatellidae Gray, 1840	2464	International Commission on Zoological Nomenclature	78	80	https://www.biodiversitylibrary.org/page/12231137	https://www.biodiversitylibrary.org/page/12231139	12231137	12231139					BSTOR
44490	30687	49			1	1992-03-26	Opinion 1665 Potamilus Rafinesque, 1818 (Mollusca, Bivalvia): not suppressed	2464	International Commission on Zoological Nomenclature	81	82	https://www.biodiversitylibrary.org/page/12231140	https://www.biodiversitylibrary.org/page/12231141	12231140	12231141					BSTOR
44490	30688	49			1	1992-03-26	Opinion 1666 Aphrodita imbricata Linnaeus, 1767 (currently Harmothoe Imbricata) and Aphrodita minuta Fabricius, 1780 (currently Pholoe Minuta) (Annelida, Polychaeta): specific names conserved	2464	International Commission on Zoological Nomenclature	83	84	https://www.biodiversitylibrary.org/page/12231142	https://www.biodiversitylibrary.org/page/12231143	12231142	12231143					BSTOR
44490	30689	49			1	1992-03-26	Opinion 1667 Thalassochernes Beier, 1940 (Arachnida, Pseudoscorpionida): Chelifer Taierensis with, 1907 designated as the type species	2464	International Commission on Zoological Nomenclature	85	85	https://www.biodiversitylibrary.org/page/12231144	https://www.biodiversitylibrary.org/page/12231144	12231144	12231144					BSTOR
44490	30690	49			1	1992-03-26	Opinion 1668 Bathynomus A. Milne Edwards, 1879 (Crustacea, Isopoda): given precedence over Palaega Woodward, 1870	2464	International Commission on Zoological Nomenclature	86	87	https://www.biodiversitylibrary.org/page/12231145	https://www.biodiversitylibrary.org/page/12231146	12231145	12231146					BSTOR
44490	30691	49			1	1992-03-26	Opinion 1669 Dalla Mabille, 1904 (Insecta, Lepidoptera): conserved	2464	International Commission on Zoological Nomenclature	88	89	https://www.biodiversitylibrary.org/page/12231147	https://www.biodiversitylibrary.org/page/12231148	12231147	12231148					BSTOR
44490	30692	49			1	1992-03-26	Opinion 1670 Calliphora Vicina Robineau-Desvoidy, 1830 (Insecta, Diptera): specific name conserved	2464	International Commission on Zoological Nomenclature	90	90	https://www.biodiversitylibrary.org/page/12231149	https://www.biodiversitylibrary.org/page/12231149	12231149	12231149					BSTOR
44490	30693	49			1	1992-03-26	Opinion 1671 Strophomena de Blainville, 1824 (Brachiopoda): Leptaena planumbona Hall, 1847 designated as the type species	2464	International Commission on Zoological Nomenclature	91	92	https://www.biodiversitylibrary.org/page/12231150	https://www.biodiversitylibrary.org/page/12231151	12231150	12231151					BSTOR
44490	30694	49			1	1992-03-26	Opinion 1672 Muraena Linnaeus, 1758 and Anguilla Schrank, 1798 (Osteichthyes, Anguilliformes): placed on the Official List of Generic Names	2464	International Commission on Zoological Nomenclature	93	94	https://www.biodiversitylibrary.org/page/12231152	https://www.biodiversitylibrary.org/page/12231153	12231152	12231153					BSTOR
44490	30695	49			1	1992-03-26	Opinion 1673 Liparidae Gill, 1861 (Osteichthyes, Scorpaeniformes): spelling confirmed	2464	International Commission on Zoological Nomenclature	95	96	https://www.biodiversitylibrary.org/page/12231154	https://www.biodiversitylibrary.org/page/12231155	12231154	12231155					BSTOR
44490	30696	49			1	1992-03-26	Opinion 1674 Threskiornithidae Poche, 1904 (Aves, Ciconiiformes): given precedence over Plataleidae Bonaparte, 1838 and Eudocimidae Bonaparte, 1854	2464	International Commission on Zoological Nomenclature	97	99	https://www.biodiversitylibrary.org/page/12231156	https://www.biodiversitylibrary.org/page/12231158	12231156	12231158					BSTOR
44490	30710	49			2	1992-06-25	Opinion 1675 Amphiporus Ehrenberg, 1831 (Nemertea): Planaria lactiflorea Johnston, 1828 designated as the type species	2464	International Commission on Zoological Nomenclature	157	157	https://www.biodiversitylibrary.org/page/12231220	https://www.biodiversitylibrary.org/page/12231220	12231220	12231220					BSTOR
44490	30711	49			2	1992-06-25	Opinion 1676 Lepidomenia Kowalevsky in Brock, 1883 (Mollusca, Solenogastres): Lepidomenia Hystrix Marion & Kowalevsky in Fischer, 1885 designated as the type species	2464	International Commission on Zoological Nomenclature	158	158	https://www.biodiversitylibrary.org/page/12231221	https://www.biodiversitylibrary.org/page/12231221	12231221	12231221					BSTOR
44490	30712	49			2	1992-06-25	Opinion 1677 Haustator Montfort, 1810 (Mollusca, Gastropoda): conserved	2464	International Commission on Zoological Nomenclature	159	159	https://www.biodiversitylibrary.org/page/12231222	https://www.biodiversitylibrary.org/page/12231222	12231222	12231222					BSTOR
44490	30713	49			2	1992-06-25	Opinion 1678 Helicarion Férussac, 1821 (Mollusca, Gastropoda): conserved, and Helicarion Cuvieri Férussac, 1821 designated as the type species	2464	International Commission on Zoological Nomenclature	160	161	https://www.biodiversitylibrary.org/page/12231223	https://www.biodiversitylibrary.org/page/12231224	12231223	12231224					BSTOR
44490	30714	49			2	1992-06-25	Opinion 1679 Kobeltia Seibert, 1873 (Mollusca, Gastropoda): Avion hortensis Ferussac, 1819 confirmed as the type species	2464	International Commission on Zoological Nomenclature	162	162	https://www.biodiversitylibrary.org/page/12231225	https://www.biodiversitylibrary.org/page/12231225	12231225	12231225					BSTOR
44490	30715	49			2	1992-06-25	Opinion 1680 Buthus vittatus Say, 1821 (currently Centruroides Vittatus), Centrurus hentzi Banks, 1904 (currently Centruroides Hentzi) and Buthus Vittatus Guérin Méneville, [1838] (currently Bothriurus Vittatus) (Arachnida Scorpionida): specific names conserved	2464	International Commission on Zoological Nomenclature	163	164	https://www.biodiversitylibrary.org/page/12231226	https://www.biodiversitylibrary.org/page/12231227	12231226	12231227					BSTOR
44490	30716	49			2	1992-06-25	Opinion 1681 Vatellus Aube, (1837) (Insecta, Coleoptera): conserved	2464	International Commission on Zoological Nomenclature	165	166	https://www.biodiversitylibrary.org/page/12231228	https://www.biodiversitylibrary.org/page/12231229	12231228	12231229					BSTOR
44490	30717	49			2	1992-06-25	Opinion 1682 Plmia falcifera Kirby, 1837 (currently Anagrapha Falcifera; Insecta, Lepidoptera): specific name conserved	2464	International Commission on Zoological Nomenclature	167	167	https://www.biodiversitylibrary.org/page/12231230	https://www.biodiversitylibrary.org/page/12231230	12231230	12231230					BSTOR
44490	30718	49			2	1992-06-25	Opinion 1683 Simulium (Nevermannia) Juxtacrenobium (Insecta, Diptera): specific name first available from the intended original Description by Bass & Brockhouse, 1990	2464	International Commission on Zoological Nomenclature	168	168	https://www.biodiversitylibrary.org/page/12231231	https://www.biodiversitylibrary.org/page/12231231	12231231	12231231					BSTOR
44490	30719	49			2	1992-06-25	Opinion 1684 Lepomis Rafinesque, 1819 (Osteichthyes, Perciformes): gender fixed as Masculine	2464	International Commission on Zoological Nomenclature	169	170	https://www.biodiversitylibrary.org/page/12231232	https://www.biodiversitylibrary.org/page/12231233	12231232	12231233					BSTOR
44490	30720	49			2	1992-06-25	Opinion 1685 Rana sphenocephala Cope, 1886 (Amphibia, Anura): given precedence over Rana utricularius Harlan, 1826	2464	International Commission on Zoological Nomenclature	171	173	https://www.biodiversitylibrary.org/page/12231234	https://www.biodiversitylibrary.org/page/12231236	12231234	12231236					BSTOR
44490	30721	49			2	1992-06-25	Opinion 1686 Natrix gemonensis Laurenti, 1768 (currently Coluber Gemonensis). Coluber viridiflavus Lacepede, 1789 and Coluber helveticus Lacepede, 1789 (currently Natrix Natrix Helvetica) (Reptilia, Serpentes): specific names conserved	2464	International Commission on Zoological Nomenclature	174	175	https://www.biodiversitylibrary.org/page/12231237	https://www.biodiversitylibrary.org/page/12231238	12231237	12231238					BSTOR
44490	30722	49			2	1992-06-25	Opinion 1687 Phorusrhacos Ameghino, 1887 (Aves, Gruiformes): not suppressed	2464	International Commission on Zoological Nomenclature	176	177	https://www.biodiversitylibrary.org/page/12231239	https://www.biodiversitylibrary.org/page/12231240	12231239	12231240					BSTOR
44490	30723	49			2	1992-06-25	Opinion 1688 Coccyzus euleri Cabanis, 1873 (Aves, Cuculiformes): specific name conserved	2464	International Commission on Zoological Nomenclature	178	179	https://www.biodiversitylibrary.org/page/12231241	https://www.biodiversitylibrary.org/page/12231242	12231241	12231242					BSTOR
44490	30745	49			3	1992-09-30	Opinion 1689 Epizoanthus Gray, 1867 (Cnidaria, Anthozoa): conserved	2464	International Commission on Zoological Nomenclature	236	237	https://www.biodiversitylibrary.org/page/12231303	https://www.biodiversitylibrary.org/page/12231304	12231303	12231304					BSTOR
44490	30746	49			3	1992-09-30	Opinion 1690 Helix (Helicigona) Barbata Ferussac, 1832 (currently Lindholmiola Barbata; Mollusca, Gastropoda): lectotype designation confirmed	2464	International Commission on Zoological Nomenclature	238	239	https://www.biodiversitylibrary.org/page/12231305	https://www.biodiversitylibrary.org/page/12231306	12231305	12231306					BSTOR
44490	30747	49			3	1992-09-30	Opinion 1691 Polygyra Say, 1818 (Mollusca, Gastropoda): Polygyra septemvolva Say, 1818 designated as the type species, and Polygyridae Pilsbry, 1895 given precedence over Mesodontidae Try on, 1866	2464	International Commission on Zoological Nomenclature	240	241	https://www.biodiversitylibrary.org/page/12231307	https://www.biodiversitylibrary.org/page/12231308	12231307	12231308					BSTOR
44490	30748	49			3	1992-09-30	Opinion 1692 Phyllodoce Lamarck, 1818 and Polyodontes de Blainville, 1828 (Annelida, Polychaeta): conserved	2464	International Commission on Zoological Nomenclature	242	243	https://www.biodiversitylibrary.org/page/12231309	https://www.biodiversitylibrary.org/page/12231310	12231309	12231310					BSTOR
44490	30749	49			3	1992-09-30	Opinion 1693 Coccinella Undecimnotata Schneider, [1792] (currently Hippodamia (Semiadalia) Undecimnotata, Insecta, Coleoptera): specific name conserved	2464	International Commission on Zoological Nomenclature	244	245	https://www.biodiversitylibrary.org/page/12231311	https://www.biodiversitylibrary.org/page/12231312	12231311	12231312					BSTOR
44490	30750	49			3	1992-09-30	Opinion 1694 Rhinapion Beguin-Billecocq, 1905 (Insecta, Coleoptera): conserved	2464	International Commission on Zoological Nomenclature	246	247	https://www.biodiversitylibrary.org/page/12231313	https://www.biodiversitylibrary.org/page/12231314	12231313	12231314					BSTOR
44490	30751	49			3	1992-09-30	Opinion 1695 Acanthophthalmus Van Hasselt in Temminck, 1824 (Osteichthyes, Cypriniformes): not conserved	2464	International Commission on Zoological Nomenclature	248	249	https://www.biodiversitylibrary.org/page/12231315	https://www.biodiversitylibrary.org/page/12231316	12231315	12231316					BSTOR
44490	30752	49			3	1992-09-30	Opinion 1696 Hydrobatidae Mathews, 1912 (1865) (Aves, Procellariiformes): conserved	2464	International Commission on Zoological Nomenclature	250	251	https://www.biodiversitylibrary.org/page/12231317	https://www.biodiversitylibrary.org/page/12231318	12231317	12231318					BSTOR
44490	30763	49			4	1992-12-17	Opinion 1697 Chelifer museorum Leach, 1817 (currently Cheiridium Museorum; Arachnida, Pseudoscorpionida): specific name conserved	2464	International Commission on Zoological Nomenclature	292	293	https://www.biodiversitylibrary.org/page/12231363	https://www.biodiversitylibrary.org/page/12231364	12231363	12231364					BSTOR
44490	30764	49			4	1992-12-17	Opinion 1698 Brahmaea Walker, 1855 (Insecta, Lepidoptera): Bombyx certhia Fabricius, 1793 confirmed as the type species	2464	International Commission on Zoological Nomenclature	294	294	https://www.biodiversitylibrary.org/page/12231365	https://www.biodiversitylibrary.org/page/12231365	12231365	12231365					BSTOR
44546	1792	50			1	1993-03-25	Opinion 1699 Conus fulmen Reeve, 1843 (Mollusca, Gastropoda): specific name conserved, and Conus berghausi Michelotti, 1847 given precedence over C. Demissus Philippi, 1836	2464	International Commission on Zoological Nomenclature	59	60	https://www.biodiversitylibrary.org/page/12249480	https://www.biodiversitylibrary.org/page/12249481	12249480	12249481					BSTOR
44546	1793	50			1	1993-03-25	Opinion 1700 Laeocochlis Dunker & Metzger, 1874 (Mollusca, Gastropoda): conserved as the correct spelling	2464	International Commission on Zoological Nomenclature	61	62	https://www.biodiversitylibrary.org/page/12249482	https://www.biodiversitylibrary.org/page/12249483	12249482	12249483					BSTOR
44546	1794	50			1	1993-03-25	Opinion 1701 Ptychagnostus Jaekel, 1909 and Glyptagnostus Whitehouse, 1936 (Trilobita): accepted usage conserved	2464	International Commission on Zoological Nomenclature	63	64	https://www.biodiversitylibrary.org/page/12249484	https://www.biodiversitylibrary.org/page/12249485	12249484	12249485					BSTOR
44546	1795	50			1	1993-03-25	Opinion 1702 Asaphus Eichwaldi Fischer Von Waldheim in Eichwald, 1825 (currently Paladin Eichwaldi; Trilobita): neotype designation conserved	2464	International Commission on Zoological Nomenclature	65	65	https://www.biodiversitylibrary.org/page/12249486	https://www.biodiversitylibrary.org/page/12249486	12249486	12249486					BSTOR
44546	1796	50			1	1993-03-25	Opinion 1703 Goniosoma conspersum Perty, 1833 (currently Mit Abates Conspersus; Arachnida, Opiliones): specific name not conserved	2464	International Commission on Zoological Nomenclature	66	67	https://www.biodiversitylibrary.org/page/12249487	https://www.biodiversitylibrary.org/page/12249488	12249487	12249488					BSTOR
44546	1797	50			1	1993-03-25	Opinion 1704 Artemia franciscana Kellogg, 1906 (Crustacea, Branchiopoda): specific name conserved	2464	International Commission on Zoological Nomenclature	68	69	https://www.biodiversitylibrary.org/page/12249489	https://www.biodiversitylibrary.org/page/12249490	12249489	12249490					BSTOR
44546	1798	50			1	1993-03-25	Opinion 1705 Paolia vetusta Smith, 1871 (Insecta, Protorthoptera): neotype replaced by rediscovered holotype	2464	International Commission on Zoological Nomenclature	70	71	https://www.biodiversitylibrary.org/page/12249491	https://www.biodiversitylibrary.org/page/12249492	12249491	12249492					BSTOR
44546	1799	50			1	1993-03-25	Opinion 1706 Eurymeloides Ashmead, 1889 (Insecta, Homoptera): Euiymela bicincta Erichson, 1842 Confirmed as the type species, and a neotype designated for E. Bicincta	2464	International Commission on Zoological Nomenclature	72	73	https://www.biodiversitylibrary.org/page/12249493	https://www.biodiversitylibrary.org/page/12249494	12249493	12249494					BSTOR
44546	1800	50			1	1993-03-25	Opinion 1707 Scoparipes Signoret, 1880 (Insecta, Heteroptera): Cydnus latipes Westwood, 1837 confirmed as the type species	2464	International Commission on Zoological Nomenclature	74	74	https://www.biodiversitylibrary.org/page/12249495	https://www.biodiversitylibrary.org/page/12249495	12249495	12249495					BSTOR
44546	1801	50			1	1993-03-25	Opinion 1708 Proagoderus Lansberge, 1883 (Insecta, Coleoptera): conserved	2464	International Commission on Zoological Nomenclature	75	76	https://www.biodiversitylibrary.org/page/12249496	https://www.biodiversitylibrary.org/page/12249497	12249496	12249497					BSTOR
44546	1802	50			1	1993-03-25	Opinion 1709 Diabrotica undecimpunctata Mannerheim, 1843 and D. Undecimpunctata howardi Barber, 1947 (Insecta, Coleoptera): specific and Subspecific names conserved	2464	International Commission on Zoological Nomenclature	77	78	https://www.biodiversitylibrary.org/page/12249498	https://www.biodiversitylibrary.org/page/12249499	12249498	12249499					BSTOR
44546	1803	50			1	1993-03-25	Opinion 1710 J. C. Megerle's (1801-1805) Auction Catalogues of Insects: suppressed for nomenclatural Purposes, with the specific names of Saperda alboguttata Megerle, 1803 (currently Apomecyna Alboguttata; Coleoptera) and Hippobosca variegata Megerle, 1803 (Diptera) conserved	2464	International Commission on Zoological Nomenclature	79	82	https://www.biodiversitylibrary.org/page/12249500	https://www.biodiversitylibrary.org/page/12249503	12249500	12249503					BSTOR
44546	1804	50			1	1993-03-25	Opinion 1711 Chrysops atlanticus Pechuman, 1949 (Insecta, Diptera): specific name conserved	2464	International Commission on Zoological Nomenclature	83	83	https://www.biodiversitylibrary.org/page/12249504	https://www.biodiversitylibrary.org/page/12249504	12249504	12249504					BSTOR
44546	1805	50			1	1993-03-25	Opinion 1712 Drosophila hydei Sturtevant, 1921 (Insecta, Diptera): specific name conserved	2464	International Commission on Zoological Nomenclature	84	84	https://www.biodiversitylibrary.org/page/12249505	https://www.biodiversitylibrary.org/page/12249505	12249505	12249505					BSTOR
44546	1806	50			1	1993-03-25	Opinion 1713 Some Bee family-group names (Insecta, Hymenoptera): names based on Couetes Latreille, 1802, on Paracolletes Smith, 1853, on Halictus Latreille, 1804, on Anthidium Fabricius, 1804 and on Anthophora Latreille, 1803 given precedence over Some senior names	2464	International Commission on Zoological Nomenclature	85	89	https://www.biodiversitylibrary.org/page/12249506	https://www.biodiversitylibrary.org/page/12249510	12249506	12249510					BSTOR
44546	1807	50			1	1993-03-25	Opinion 1714 Streptograptus Yin, 1937 (Graptolithina): Graptolithus plumosus Baily, 1871 designated as the type species	2464	International Commission on Zoological Nomenclature	90	91	https://www.biodiversitylibrary.org/page/12249511	https://www.biodiversitylibrary.org/page/12249512	12249511	12249512					BSTOR
44546	1808	50			1	1993-03-25	Opinion 1715 Homalopteridae Bleeker, 1859 (Osteichthyes, Cypriniformes): not given precedence over Balitoridae Swainson, 1839	2464	International Commission on Zoological Nomenclature	92	93	https://www.biodiversitylibrary.org/page/12249513	https://www.biodiversitylibrary.org/page/12249514	12249513	12249514					BSTOR
44546	1809	50			1	1993-03-25	Opinion 1716 Hyla chrysoscelis Cope, 1880 (Amphibia, Anura): specific name conserved by the designation of a neotype	2464	International Commission on Zoological Nomenclature	94	95	https://www.biodiversitylibrary.org/page/12249515	https://www.biodiversitylibrary.org/page/12249516	12249515	12249516					BSTOR
44546	1826	50			2	1993-06-30	Opinion 1717 Bucephalus Baer, 1827 and B. Polymorphus Baer, 1827 (Trematoda): conserved in their accepted usage	2464	International Commission on Zoological Nomenclature	152	154	https://www.biodiversitylibrary.org/page/12249577	https://www.biodiversitylibrary.org/page/12249579	12249577	12249579					BSTOR
44546	1827	50			2	1993-06-30	Opinion 1718 Balea Gray, 1824 (Mollusca, Gastropoda): conserved	2464	International Commission on Zoological Nomenclature	155	156	https://www.biodiversitylibrary.org/page/12249580	https://www.biodiversitylibrary.org/page/12249581	12249580	12249581					BSTOR
44546	1828	50			2	1993-06-30	Opinion 1719 Xeromunda Monterosato, 1892 (Mollusca, Gastropoda): Helix candiota Pfeiffer, 1849 designated as the type species	2464	International Commission on Zoological Nomenclature	157	158	https://www.biodiversitylibrary.org/page/12249582	https://www.biodiversitylibrary.org/page/12249583	12249582	12249583					BSTOR
44546	1829	50			2	1993-06-30	Opinion 1720 Cycloceras M'coy, 1844 (Mollusca, Nautiloidea): C Laevigatum M'coy, 1844 designated as the type species, and a neotype designated for C. Laevigatum	2464	International Commission on Zoological Nomenclature	159	160	https://www.biodiversitylibrary.org/page/12249584	https://www.biodiversitylibrary.org/page/12249585	12249584	12249585					BSTOR
44546	1830	50			2	1993-06-30	Opinion 1721 Belemnitidae Owen, 1838 (Mollusca, Coleoidea): ruled to be unavailable; Belemnites Lamarck, 1799 and B. Paxillosa Lamarck, 1801 suppressed	2464	International Commission on Zoological Nomenclature	161	163	https://www.biodiversitylibrary.org/page/12249586	https://www.biodiversitylibrary.org/page/12249588	12249586	12249588					BSTOR
44546	1831	50			2	1993-06-30	Opinion 1722 Acrolocha Thomson, 1858 (Insecta, Coleoptera): conserved, and Coprophilus Latreille, 1829: Staphylinus striatulus Fabricius, 1792 designated as the type species	2464	International Commission on Zoological Nomenclature	164	165	https://www.biodiversitylibrary.org/page/12249589	https://www.biodiversitylibrary.org/page/12249590	12249589	12249590					BSTOR
44546	1832	50			2	1993-06-30	Opinion 1723 Carabus mollis Marsham, 1802 (currently Calathus Mollis-, Insecta, Coleoptera); specific name conserved	2464	International Commission on Zoological Nomenclature	166	166	https://www.biodiversitylibrary.org/page/12249591	https://www.biodiversitylibrary.org/page/12249591	12249591	12249591					BSTOR
44546	1833	50			2	1993-06-30	Opinion 1724 Helophorus Fabricius, 1775 (Insecta, Coleoptera): conserved as correct original spelling	2464	International Commission on Zoological Nomenclature	167	168	https://www.biodiversitylibrary.org/page/12249592	https://www.biodiversitylibrary.org/page/12249593	12249592	12249593					BSTOR
44546	1834	50			2	1993-06-30	Opinion 1725 Meladema Laporte, 1835 (Insecta, Coleoptera): conserved	2464	International Commission on Zoological Nomenclature	169	170	https://www.biodiversitylibrary.org/page/12249594	https://www.biodiversitylibrary.org/page/12249595	12249594	12249595					BSTOR
44546	1835	50			2	1993-06-30	Opinion 1726 Mycetopoms mannerheim, 1831 (Insecta, Coleoptera): Tachinus functus Gravenhorst, 1806 designated as the type species; Hchnosoma Stephens, 1829 conserved; and Mycetoporus given precedence over Ischnosoma	2464	International Commission on Zoological Nomenclature	171	173	https://www.biodiversitylibrary.org/page/12249596	https://www.biodiversitylibrary.org/page/12249598	12249596	12249598					BSTOR
44546	1836	50			2	1993-06-30	Opinion 1727 Schizopus le Conte, 1858 (Insecta, Coleoptera): placed on the Official List of Generic Names	2464	International Commission on Zoological Nomenclature	174	175	https://www.biodiversitylibrary.org/page/12249599	https://www.biodiversitylibrary.org/page/12249600	12249599	12249600					BSTOR
44546	1837	50			2	1993-06-30	Opinion 1728 Planoplatyscelis Kaszab, 1940 (Insecta, Coleoptera): Platyscleis margelanica Kraatz, 1882 designated as the type species	2464	International Commission on Zoological Nomenclature	176	176	https://www.biodiversitylibrary.org/page/12249601	https://www.biodiversitylibrary.org/page/12249601	12249601	12249601					BSTOR
44546	1838	50			2	1993-06-30	Opinion 1729 Platyscelis Latreille, 1818 (Insecta, Coleoptera): Tenebrio hypolithus Pallas, 1781 designated as the type species, so conserving Oodescelis Motschulsky, 1845	2464	International Commission on Zoological Nomenclature	177	178	https://www.biodiversitylibrary.org/page/12249602	https://www.biodiversitylibrary.org/page/12249603	12249602	12249603					BSTOR
44546	1839	50			2	1993-06-30	Opinion 1730 Graptolithus Clintonensis (currently Monograptus Clintonensis; Graptolithina): specific name attributed to Hall, 1852 and a Lectotype designated	2464	International Commission on Zoological Nomenclature	179	180	https://www.biodiversitylibrary.org/page/12249604	https://www.biodiversitylibrary.org/page/12249605	12249604	12249605					BSTOR
44546	1840	50			2	1993-06-30	Opinion 1731 Monograptus Crenulatus (currently Monoclimacis Crenulata; Graptolithina): specific name attributed to Elles & Wood, 1911, and a lectotype designated	2464	International Commission on Zoological Nomenclature	181	181	https://www.biodiversitylibrary.org/page/12249606	https://www.biodiversitylibrary.org/page/12249606	12249606	12249606					BSTOR
44546	1841	50			2	1993-06-30	Opinion 1732 Scyluorhinus atlanticus Koefoed, 1927 (currently Apristurus Atlanticus; Chondrichthyes, Carcharhiniformes): specific name conserved	2464	International Commission on Zoological Nomenclature	182	182	https://www.biodiversitylibrary.org/page/12249607	https://www.biodiversitylibrary.org/page/12249607	12249607	12249607					BSTOR
44546	149372	50			2	1993-06-30	Opinion 1733 Amphiuma tridactylum Cuvier, 1827 (Amphibia, Caudata): specific name conserved	2464	International Commission on Zoological Nomenclature	183	183	https://www.biodiversitylibrary.org/page/12249608	https://www.biodiversitylibrary.org/page/12249608	12249608	12249608					BSTOR
44546	1842	50			2	1993-06-30	Opinion 1734 Ichthyosaurus trigonus Owen, 1840 (currently Macropterygius Trigonus; Reptilia, Ichthyopterygia): neotype replaced by rediscovered holotype	2464	International Commission on Zoological Nomenclature	184	185	https://www.biodiversitylibrary.org/page/12249609	https://www.biodiversitylibrary.org/page/12249610	12249609	12249610					BSTOR
44546	1843	50			2	1993-06-30	Opinion 1735 Anniella pulchra Gray, 1852 (Reptilia, Squamata): neotype designated	2464	International Commission on Zoological Nomenclature	186	187	https://www.biodiversitylibrary.org/page/12249611	https://www.biodiversitylibrary.org/page/12249612	12249611	12249612					BSTOR
44546	1844	50			2	1993-06-30	Opinion 1736 Hylobates Entelloides I. Geoffroy Saint-Hilaire, 1842 (Mammalia, Primates): specific name conserved	2464	International Commission on Zoological Nomenclature	188	189	https://www.biodiversitylibrary.org/page/12249613	https://www.biodiversitylibrary.org/page/12249614	12249613	12249614					BSTOR
44546	1845	50			2	1993-06-30	Opinion 1737 Palaeopropithecus ingens G. Grandidier, 1899 (Mammalia, Primates): generic and specific names conserved	2464	International Commission on Zoological Nomenclature	190	191	https://www.biodiversitylibrary.org/page/12249615	https://www.biodiversitylibrary.org/page/12249616	12249615	12249616					BSTOR
44546	1859	50			3	1993-09-30	Opinion 1738 Mopsea Lamouroux, 1816 (Cnidaria, Anthozoa): Isis encrinula Lamarck, 1815 designated as the type species	2464	International Commission on Zoological Nomenclature	240	241	https://www.biodiversitylibrary.org/page/12249669	https://www.biodiversitylibrary.org/page/12249670	12249669	12249670					BSTOR
44546	1860	50			3	1993-09-30	Opinion 1739 Strombiformis Albus da Costa, 1778 (currently Melanella (Balds) Alba; Mollusca, Gastropoda): specific name conserved	2464	International Commission on Zoological Nomenclature	242	243	https://www.biodiversitylibrary.org/page/12249671	https://www.biodiversitylibrary.org/page/12249672	12249671	12249672					BSTOR
44546	1861	50			3	1993-09-30	Opinion 1740 Amicytheridea Bate, 1975 (Crustacea, Ostracoda): A. Triangulata Bate, 1975 designated as the type species	2464	International Commission on Zoological Nomenclature	244	244	https://www.biodiversitylibrary.org/page/12249673	https://www.biodiversitylibrary.org/page/12249673	12249673	12249673					BSTOR
44546	1862	50			3	1993-09-30	Opinion 1741 Gerris paludum Fabricius, 1794 (currently Aquarius Paludum; Insecta, Heteroptera): specific name conserved	2464	International Commission on Zoological Nomenclature	245	245	https://www.biodiversitylibrary.org/page/12249674	https://www.biodiversitylibrary.org/page/12249674	12249674	12249674					BSTOR
44546	1863	50			3	1993-09-30	Opinion 1742 Uncus Stål, 1867 (Insecta, Heteroptera): conserved; L. Croupius Rolston, 1983: specific name not conserved	2464	International Commission on Zoological Nomenclature	246	247	https://www.biodiversitylibrary.org/page/12249675	https://www.biodiversitylibrary.org/page/12249676	12249675	12249676					BSTOR
44546	1864	50			3	1993-09-30	Opinion 1743 Tachinidae Fleming, 1821 (Insecta, Coleoptera): spelling emended to Tachinusidae to remove homonymy with Tachinidae Robineau-Desvoidy, 1830 (Insecta, Diptera), and Tachyporidae Macleay, 1825 (Insecta, Coleoptera): given precedence over Tachinusidae Fleming, 1821	2464	International Commission on Zoological Nomenclature	248	250	https://www.biodiversitylibrary.org/page/12249677	https://www.biodiversitylibrary.org/page/12249679	12249677	12249679					BSTOR
44546	1865	50			3	1993-09-30	Opinion 1744 Cheilosia Meigen, 1822 and Pyrophaena Schiner, 1860 (Insecta, Diptera): conserved	2464	International Commission on Zoological Nomenclature	251	252	https://www.biodiversitylibrary.org/page/12249680	https://www.biodiversitylibrary.org/page/12249681	12249680	12249681					BSTOR
